Spread History;AUDCADmicro,AUDCHFmicro,AUDJPYmicro,AUDNZDmicro,AUDUSDmicro,CADCHFmicro,CADJPYmicro,CHFJPYmicro,CHFSGDmicro,EURAUDmicro,EURCADmicro,EURCHFmicro,EURDKKmicro,EURGBPmicro,EURHKDmicro,EURHUFmicro,EURJPYmicro,EURNOKmicro,EURNZDmicro,EURPLNmicro,EURRUBmicro,EURSEKmicro,EURSGDmicro,EURTRYmicro,EURUSDmicro,EURZARmicro,GBPAUDmicro,GBPCADmicro,GBPCHFmicro,GBPDKKmicro,GBPJPYmicro,GBPNOKmicro,GBPNZDmicro,GBPSEKmicro,GBPSGDmicro,GBPUSDmicro,GOLDmicro,NETH25Cash,NZDCADmicro,NZDCHFmicro,NZDJPYmicro,NZDSGDmicro,NZDUSDmicro,US100Cash,SGDJPYmicro,US500Cash,USDCADmicro,USDCHFmicro,USDCNHmicro,USDDKKmicro,USDHKDmicro,USDHUFmicro,USDJPYmicro,USDMXNmicro,USDNOKmicro,USDPLNmicro,USDRUBmicro,USDSEKmicro,USDSGDmicro,USDTRYmicro,USDZARmicro
2018.02.20 22:10:01;33,35,30,45,19,40,34,35,234,47,37,32,215,20,347,337,28,670,73,462,4467,504,161,202,16,1390,43,54,40,448,32,931,72,921,198,21,38,0,50,50,52,218,29,200,194,70,20,20,27,280,26,302,17,958,557,392,4091,502,205,160,133
2018.02.20 22:15:04;33,35,25,42,18,40,36,35,233,43,36,30,216,20,348,340,27,686,70,457,4467,504,161,192,16,1248,43,49,41,447,34,939,74,921,199,24,37,0,51,50,53,218,30,200,200,70,21,24,27,297,26,292,16,1038,597,390,4091,501,204,148,129
2018.02.20 22:20:00;34,35,30,45,19,40,36,35,235,41,36,31,216,20,348,340,28,667,65,461,4467,504,161,187,17,1185,45,52,39,448,37,935,69,922,199,23,34,0,50,50,53,218,31,200,200,70,21,24,28,297,26,283,17,1081,586,367,4091,501,204,173,118
2018.02.20 22:25:00;32,35,30,42,20,40,36,36,231,45,37,31,216,20,348,337,28,686,72,474,4467,654,161,207,18,1178,42,53,39,448,35,938,76,1241,200,25,33,0,49,50,53,218,29,200,200,70,21,24,28,291,26,288,16,1008,597,397,4091,592,202,149,124
2018.02.20 22:30:02;35,35,29,40,21,40,36,34,236,42,38,30,217,20,348,337,27,686,71,477,4467,502,162,207,17,1144,40,54,38,448,35,951,72,922,200,23,37,0,54,50,53,216,32,200,200,70,20,24,26,293,25,296,17,996,585,391,4091,501,203,193,122
2018.02.20 22:35:00;34,33,29,45,18,40,35,31,240,42,37,31,217,21,348,340,27,686,72,463,4467,504,162,207,18,1400,44,54,38,447,34,926,76,922,200,23,39,0,52,50,52,218,30,200,200,70,21,25,27,296,25,301,17,888,597,390,4091,501,204,188,136
2018.02.20 22:40:01;32,35,29,45,18,40,36,34,236,42,36,28,219,20,349,330,25,910,72,470,4467,504,161,207,15,1303,43,53,39,500,35,1193,76,921,199,24,39,0,48,50,53,226,31,200,199,70,18,24,28,286,25,282,17,951,699,376,4091,500,204,193,116
2018.02.20 22:45:00;34,35,29,43,19,38,33,35,229,43,34,30,218,19,348,345,26,686,63,460,4467,504,161,212,16,1387,45,52,40,498,35,1328,67,921,198,21,31,0,47,50,50,223,31,200,200,70,20,24,27,297,26,291,18,1003,597,389,4091,502,203,193,130
2018.02.20 22:50:04;34,33,29,45,21,39,36,34,235,42,37,31,218,19,348,330,29,798,70,520,4467,504,161,222,17,1390,44,55,37,498,36,1063,70,880,199,24,35,0,50,49,53,225,30,200,200,70,22,24,26,296,26,300,17,947,672,409,4091,466,204,201,114
2018.02.20 22:55:04;33,35,28,42,21,40,36,35,237,42,40,30,218,19,350,350,27,597,69,530,4467,504,163,227,15,1373,45,53,41,500,34,890,73,922,202,23,39,0,50,50,53,223,31,200,201,70,22,23,28,293,26,312,18,1044,513,398,4091,502,205,203,124
2018.02.20 23:00:05;34,31,28,45,20,40,34,31,235,42,38,31,217,20,350,350,28,629,71,530,4467,504,161,217,17,1392,40,55,37,505,37,890,73,921,202,22,39,0,49,50,54,218,31,200,200,70,22,23,28,297,26,308,15,1002,529,415,4091,501,206,198,138
2018.02.20 23:05:03;35,34,28,46,21,39,35,32,243,44,37,28,219,22,350,350,28,686,71,518,4467,504,165,212,16,1382,44,56,38,508,34,1119,81,922,207,23,34,0,54,50,53,218,32,200,201,90,22,25,27,294,25,312,16,900,597,408,4091,479,211,188,135
2018.02.20 23:10:08;30,35,26,41,19,36,33,32,237,42,31,24,222,19,350,350,28,686,69,520,4467,504,165,207,17,1515,42,49,35,508,34,1002,73,922,203,23,39,0,52,50,52,218,31,200,200,90,18,21,28,297,25,312,18,1097,596,388,4091,488,206,193,146
2018.02.20 23:15:02;35,35,28,37,20,40,32,32,237,43,32,29,222,19,350,360,29,686,61,513,4467,504,164,202,18,1510,46,49,39,508,36,967,77,922,202,23,38,0,51,50,51,218,31,200,201,90,18,21,25,297,27,322,18,1055,590,425,4091,501,205,183,144
2018.02.20 23:20:07;35,34,29,41,21,39,35,35,239,45,36,25,222,19,350,370,29,686,63,514,4467,504,164,212,18,1553,39,47,34,508,34,1066,74,922,203,19,38,0,53,50,50,216,28,200,201,90,20,22,27,297,26,322,16,1146,597,378,4091,493,214,187,146
2018.02.20 23:25:00;36,34,30,43,20,39,37,33,241,42,38,27,222,20,350,379,26,686,66,521,4467,504,165,212,18,1211,45,54,34,512,36,1251,73,922,203,23,38,0,53,50,53,215,30,200,201,90,21,20,27,297,27,322,17,1201,597,395,4091,501,211,193,132
2018.02.20 23:30:01;40,40,29,45,18,42,37,33,236,39,35,26,251,20,351,370,28,773,73,576,4467,602,165,194,16,1612,50,56,33,508,36,1146,80,1286,203,23,45,0,53,63,55,218,31,200,204,90,23,20,29,303,27,332,16,1221,682,388,4091,553,205,172,150
2018.02.20 23:35:03;36,38,31,47,21,45,37,39,241,45,37,30,260,22,358,370,30,773,75,600,4467,613,165,232,16,1630,44,58,37,508,34,1245,78,1320,203,23,43,0,54,64,56,218,31,250,207,90,22,25,29,325,27,332,18,1226,692,498,4091,556,206,193,151
2018.02.20 23:40:10;36,39,32,45,20,44,38,39,242,45,33,33,252,18,358,370,29,773,74,600,4467,575,165,232,15,1660,48,59,44,511,37,1348,79,1308,203,23,44,0,52,63,56,218,31,250,208,90,20,27,29,312,26,332,18,1246,693,448,4091,564,209,203,156
2018.02.20 23:45:04;37,40,30,51,22,43,37,42,247,48,39,30,252,21,361,380,29,773,79,610,4467,633,166,237,18,1730,47,59,41,506,39,1148,79,1258,210,24,44,0,56,65,59,226,29,250,208,90,20,24,30,332,25,342,17,1170,692,508,4091,573,207,203,164
2018.02.20 23:50:00;38,39,28,45,24,50,36,42,242,47,39,34,278,20,359,390,29,773,72,620,4467,640,175,232,19,1800,52,58,46,518,39,1222,89,1314,214,22,44,0,53,65,55,223,26,250,208,90,23,28,30,331,27,342,18,1155,692,448,4091,580,209,208,166
2018.02.20 23:55:00;49,46,34,47,23,50,40,39,245,47,46,34,278,23,410,478,31,773,91,690,4467,679,185,232,18,1683,52,63,49,526,40,1187,90,1254,213,29,40,0,63,64,60,228,31,250,208,90,22,28,29,332,30,403,18,1066,692,568,4091,670,218,198,164
2018.02.21 00:00:00;126,115,89,185,66,118,94,131,450,167,144,131,518,100,347,1042,103,1694,287,1050,4467,1752,399,294,45,5450,200,244,213,795,163,1794,394,2256,454,119,54,0,166,144,131,398,54,250,208,90,93,98,51,599,68,881,48,3300,1591,888,4091,1696,337,263,471
2018.02.21 00:05:00;126,156,88,185,66,160,94,194,450,167,144,131,518,58,428,1042,103,1694,287,1050,4467,1752,345,294,39,5450,200,244,265,800,58,2484,394,2256,454,44,54,0,166,183,131,398,73,250,208,90,93,149,51,599,32,642,33,3300,1592,888,4091,1696,337,263,310
2018.02.21 00:10:00;74,111,57,88,34,118,56,87,418,90,60,65,407,29,788,830,60,1374,120,850,4467,955,227,247,21,3515,132,77,84,941,66,1884,394,2256,278,31,54,0,78,129,80,268,56,250,208,90,25,49,42,328,30,602,32,2538,1096,708,4091,864,252,198,310
2018.02.21 00:15:01;88,98,49,68,34,116,51,79,450,89,62,66,404,29,432,830,55,1392,124,909,4467,786,243,252,21,3466,147,73,85,836,47,1916,196,2256,424,32,54,0,77,139,73,268,37,250,208,90,27,48,41,342,28,602,21,2309,1107,658,4091,722,253,198,296
2018.02.21 00:20:05;59,108,44,70,23,116,46,70,450,58,64,67,404,25,426,830,52,1402,113,909,4467,939,241,252,20,3476,63,79,89,857,40,1980,394,2256,424,31,54,0,76,139,66,278,35,250,208,90,28,49,42,334,27,612,17,1909,1124,658,4091,827,248,198,294
2018.02.21 00:25:01;84,112,47,79,35,105,51,77,422,85,69,66,323,29,431,830,59,1401,131,909,4467,1136,254,262,21,1898,119,85,92,756,47,1991,192,2256,454,30,54,0,82,141,74,278,35,250,208,90,28,50,34,338,28,602,21,1943,1153,648,4091,964,238,198,170
2018.02.21 00:30:00;69,100,49,72,27,116,65,129,420,58,79,78,323,36,517,1042,58,1389,143,909,4467,1692,255,317,23,1897,63,137,173,967,47,2484,159,2256,454,35,54,0,85,141,72,298,37,250,208,90,30,53,45,364,30,652,21,2146,1698,678,4091,1005,273,208,169
2018.02.21 00:35:13;64,97,40,66,31,73,46,89,375,85,54,91,323,27,455,1042,51,1439,94,1050,4467,1078,221,317,22,1688,70,80,107,848,44,2171,116,2207,270,29,54,0,68,106,64,218,37,250,208,90,27,63,31,335,28,823,21,2215,1255,888,4091,1006,242,183,155
2018.02.21 00:40:16;45,110,34,66,27,72,46,89,405,58,54,72,323,25,455,876,43,1366,92,790,4467,877,219,262,23,1690,63,81,100,755,40,1947,116,2212,359,29,54,0,70,106,64,218,34,250,208,90,30,64,31,331,28,602,21,2210,1119,658,4091,796,242,182,165
2018.02.21 00:45:00;45,98,30,61,26,79,44,79,342,54,54,82,314,21,454,876,42,1104,96,790,4467,841,221,267,18,1641,63,80,94,738,46,1530,115,2236,270,33,54,0,69,142,63,228,35,250,208,90,30,52,33,326,28,602,17,2041,915,658,4091,779,242,182,151
2018.02.21 00:50:06;46,97,38,62,22,78,39,83,351,57,54,69,314,28,461,700,49,1100,87,936,4467,935,217,267,20,1686,63,74,93,744,42,1536,394,2226,249,33,54,0,60,141,63,208,35,250,208,90,27,56,32,343,28,612,21,2150,910,658,4091,842,237,177,157
2018.02.21 00:55:00;45,113,39,51,27,77,41,82,351,58,52,77,314,26,467,690,51,1115,79,932,4467,1006,220,267,23,1469,63,76,92,818,47,1526,116,2235,253,31,54,0,57,142,60,208,34,250,208,90,22,53,33,339,28,602,21,2041,926,668,4091,913,235,182,145
2018.02.21 01:00:01;46,69,40,55,24,69,46,73,306,58,56,76,259,27,475,848,51,1108,96,950,4467,987,228,287,24,2290,63,78,87,737,40,1547,116,2238,257,32,86,0,65,91,69,461,31,250,208,90,27,40,29,348,28,611,21,2163,941,688,4091,858,233,203,208
2018.02.21 01:05:07;44,47,33,54,22,49,42,50,258,52,47,38,288,21,425,580,33,1063,80,770,4467,914,189,242,19,1690,52,69,60,586,38,1331,88,1692,225,27,36,0,64,64,59,198,31,250,208,90,21,29,28,321,28,481,19,1181,837,658,4091,785,213,177,161
2018.02.21 01:10:00;41,47,29,52,21,49,39,51,254,43,36,32,288,23,419,580,32,1097,70,770,4467,887,186,232,18,1685,52,63,56,655,35,1363,88,1711,231,27,39,0,62,64,55,208,33,250,208,90,22,27,28,306,29,481,20,1003,851,658,4091,742,211,176,131
2018.02.21 01:15:00;41,47,30,54,21,49,40,51,247,50,29,37,288,22,419,580,34,1137,70,770,4467,903,173,232,18,1432,59,60,62,721,36,1394,88,1689,212,27,39,0,62,64,56,198,31,250,207,90,19,29,27,307,29,481,20,1116,867,658,4091,775,206,185,134
2018.02.21 01:20:00;38,47,30,52,21,45,40,44,248,43,39,34,258,22,440,580,29,1005,76,750,4467,903,159,235,17,1930,54,62,52,611,39,1334,76,1692,212,27,32,0,62,63,58,208,35,250,201,90,22,28,29,303,29,481,18,1096,831,658,4091,745,203,188,114
2018.02.21 01:25:10;40,41,30,52,21,46,39,42,249,44,38,35,266,18,434,490,31,890,70,730,4467,903,161,237,18,2641,53,63,49,592,35,1135,80,1483,213,26,45,0,60,58,54,208,34,250,198,90,22,28,29,300,29,411,19,1055,723,605,4091,856,204,186,241
2018.02.21 01:30:01;35,36,26,42,22,41,37,36,252,45,41,33,242,20,434,400,29,750,64,650,4467,600,160,224,17,2419,43,61,42,690,35,1125,71,1062,226,24,37,0,54,51,50,208,33,250,199,90,24,27,29,292,29,340,18,1116,654,515,4091,585,207,180,212
2018.02.21 01:35:00;34,36,30,43,20,41,37,37,249,44,37,34,242,21,428,400,28,750,72,650,4467,600,163,232,17,3179,45,58,46,554,38,1122,75,1062,214,26,35,0,55,51,53,198,32,250,198,90,23,27,33,313,28,340,18,1060,655,516,4091,585,208,213,268
2018.02.21 01:40:50;36,36,28,45,22,42,37,36,253,46,39,32,242,21,428,400,28,750,71,650,4467,600,164,222,18,2651,48,59,46,554,33,1119,79,1062,215,24,39,0,55,51,53,208,30,250,198,90,23,28,29,313,28,340,14,1163,655,515,4091,586,209,213,235
2018.02.21 01:45:03;37,36,28,46,21,42,37,37,251,45,41,31,242,21,429,400,31,750,66,650,4467,600,164,233,18,2615,49,59,46,554,37,1109,76,1062,214,26,38,0,51,51,51,208,31,250,199,90,24,27,29,314,27,340,18,1125,655,515,4091,585,208,208,220
2018.02.21 01:50:00;35,36,29,43,20,42,37,37,252,46,42,35,242,22,428,400,28,750,70,650,4467,600,164,237,17,2680,47,56,45,553,36,1097,71,1062,213,25,37,0,52,51,53,198,33,250,197,90,23,29,29,313,27,340,18,1091,655,516,4091,585,204,208,240
2018.02.21 01:55:04;37,36,29,45,23,42,37,37,266,47,39,34,242,21,429,400,30,745,72,650,4467,600,164,233,17,2581,49,57,45,556,41,1114,80,1062,219,27,39,0,55,51,53,208,31,250,199,90,23,29,28,305,27,340,19,1203,655,515,4091,570,203,208,236
2018.02.21 02:00:00;37,36,28,46,21,39,37,32,239,41,34,34,242,23,422,400,29,750,73,650,4467,600,183,344,18,2839,41,54,45,710,39,1270,77,1062,215,24,35,0,56,51,54,232,29,250,198,90,21,26,29,305,27,340,15,1211,642,516,4091,585,204,208,197
2018.02.21 02:05:01;36,36,30,43,20,37,35,36,239,42,30,33,242,22,403,400,28,750,70,650,4467,600,163,242,16,2381,44,57,44,514,36,1081,78,1062,208,26,33,0,55,50,53,188,29,250,198,90,21,24,28,314,26,340,14,1209,653,515,4091,585,200,208,180
2018.02.21 02:10:00;35,36,27,41,20,42,35,37,230,43,39,34,242,20,363,400,28,750,66,650,4467,600,161,227,17,2088,45,56,45,508,35,1063,73,1062,206,25,34,0,49,50,49,188,30,250,199,90,23,23,28,304,25,340,16,1285,655,516,4091,585,202,203,162
2018.02.21 02:15:01;35,36,30,44,18,41,36,37,227,39,30,32,242,19,363,400,29,750,62,650,4467,590,161,227,17,1832,37,47,40,508,31,1061,71,1054,206,23,34,0,55,50,50,198,30,250,198,90,18,23,28,307,26,340,17,1219,623,515,4091,569,201,190,158
2018.02.21 02:20:04;36,36,27,45,21,41,37,37,228,43,35,32,242,22,363,400,27,750,69,650,4467,591,164,232,18,1677,45,52,43,504,38,1068,72,1062,208,26,30,0,54,51,52,198,31,250,198,90,20,24,27,313,27,340,17,1273,644,516,4091,586,200,195,139
2018.02.21 02:25:01;36,36,28,45,20,39,37,30,231,43,32,33,242,19,356,400,29,750,68,650,4467,591,159,227,17,2143,45,56,36,521,37,1067,69,1062,205,26,35,0,52,51,52,188,29,250,195,90,21,22,28,314,27,340,17,1265,621,515,4091,585,201,192,179
2018.02.21 02:30:00;36,36,42,46,23,42,36,36,232,47,40,32,242,18,366,400,27,750,73,650,4467,600,158,227,16,1782,46,52,38,630,36,1056,81,1036,205,22,37,0,54,50,53,223,31,250,196,90,20,25,28,314,26,339,17,1219,655,515,4091,585,201,192,155
2018.02.21 02:35:00;36,36,29,43,19,39,36,35,231,46,41,29,238,20,357,400,27,750,71,650,4467,570,165,227,16,2040,43,55,39,518,35,1073,77,1054,207,24,32,0,55,51,53,198,33,250,198,90,23,24,27,314,26,340,16,1282,646,515,4091,572,200,191,193
2018.02.21 02:40:00;36,37,27,46,17,41,37,36,231,43,36,28,242,21,357,400,24,750,70,650,4467,600,162,227,17,2050,42,55,40,499,37,1076,76,1037,202,25,33,0,55,51,54,188,30,250,199,90,18,24,29,312,26,340,17,1173,652,515,4091,504,202,191,196
2018.02.21 02:45:00;34,36,29,40,20,40,38,32,240,43,35,30,242,20,357,400,25,750,62,650,4467,600,159,237,15,2030,45,57,40,494,36,1055,71,1059,203,25,37,0,55,51,52,188,30,250,196,90,21,22,29,301,26,340,17,1167,645,515,4091,585,199,203,196
2018.02.21 02:50:09;35,36,31,46,19,40,37,35,231,42,36,31,241,21,357,400,29,750,68,650,4467,600,162,247,16,2070,44,53,40,506,34,1049,74,1062,197,26,35,0,54,51,53,188,29,250,196,90,22,22,28,295,25,339,18,1166,655,516,4091,568,199,213,194
2018.02.21 02:55:00;36,36,29,45,20,41,37,36,245,44,37,31,266,23,356,399,27,880,70,650,4467,634,160,267,18,2055,45,54,43,666,40,1220,82,1240,219,29,30,0,53,51,54,188,32,250,198,90,22,29,27,321,26,340,20,1218,723,515,4091,627,201,218,194
2018.02.21 03:00:04;35,36,28,45,19,42,37,36,231,38,37,32,254,22,354,400,25,843,68,650,4467,640,162,247,16,1951,49,62,41,539,38,1098,78,1158,210,27,37,0,54,50,52,198,32,250,197,90,21,26,29,311,25,340,18,1263,698,516,4091,555,200,218,177
2018.02.21 03:05:00;34,35,29,44,19,39,36,35,229,43,34,33,266,20,347,400,28,876,69,650,4467,590,159,252,18,1871,37,53,44,512,36,1103,71,1248,199,24,38,0,55,50,53,198,30,250,198,90,19,22,27,319,26,340,16,1366,702,515,4091,576,199,218,162
2018.02.21 03:10:00;36,36,31,44,21,41,37,35,232,39,37,29,258,19,346,397,29,871,69,650,4467,590,159,247,18,1825,45,55,41,513,38,1070,72,1108,198,26,34,0,52,51,52,198,30,250,198,90,20,23,26,301,26,340,16,1218,694,515,4091,577,202,218,176
2018.02.21 03:15:02;36,33,30,46,20,37,35,31,235,44,38,31,257,21,379,400,26,900,69,650,4467,580,157,262,17,1421,45,58,36,504,36,1073,75,1104,198,25,37,0,55,51,51,198,31,250,199,90,19,21,27,316,25,340,16,1120,693,516,4091,585,202,218,110
2018.02.21 03:20:02;36,35,28,47,20,38,36,32,232,43,39,31,266,19,323,400,29,900,71,650,4467,735,161,260,18,2087,45,59,39,527,39,1116,72,1205,207,27,38,0,55,51,53,188,32,250,197,90,23,22,27,322,26,340,16,1137,713,515,4091,613,199,228,169
2018.02.21 03:25:00;34,36,28,44,18,39,35,35,229,42,35,32,266,22,346,400,28,900,71,650,4467,703,154,257,18,1984,45,58,43,508,36,1113,71,1228,197,25,35,0,52,50,53,188,30,250,199,90,19,22,26,312,26,339,15,1142,710,515,4091,642,201,228,163
2018.02.21 03:30:03;35,35,31,46,20,39,37,34,230,43,37,28,255,20,347,400,29,900,69,650,4467,719,159,269,16,1888,41,56,42,499,38,1117,74,1240,196,26,35,0,54,51,53,188,31,250,198,90,19,23,27,301,26,339,17,1091,713,515,4091,640,201,223,167
2018.02.21 03:35:00;34,35,31,47,20,42,36,35,234,43,37,27,254,19,352,400,27,900,69,650,4467,707,159,271,17,1855,43,56,39,503,37,1117,72,1240,197,25,34,0,54,51,54,198,30,250,199,90,22,21,26,300,25,340,17,1126,712,515,4091,625,203,228,143
2018.02.21 03:40:00;36,36,28,46,20,42,36,36,232,42,40,29,255,19,347,400,28,900,68,650,4467,747,159,268,18,1887,43,53,44,517,34,1116,71,1241,197,24,38,0,54,51,53,188,30,250,195,90,20,22,27,309,26,340,17,1061,711,516,4091,627,201,228,151
2018.02.21 03:45:03;33,35,30,45,21,40,35,36,228,44,39,27,259,20,361,400,29,900,67,650,4467,737,160,247,17,1876,43,56,40,519,36,1126,70,1240,198,23,37,0,50,51,52,188,30,250,194,90,21,21,27,315,26,340,17,1399,712,515,4091,638,195,228,151
2018.02.21 03:50:00;33,35,28,42,18,40,36,35,231,44,38,30,262,19,347,400,26,900,70,650,4467,705,159,242,15,1880,45,58,39,522,32,1159,71,1234,197,26,38,0,54,51,52,198,31,250,197,90,22,22,26,288,26,340,17,1126,719,515,4091,626,199,228,148
2018.02.21 03:55:01;35,34,28,46,18,41,34,31,236,44,38,30,260,19,347,400,27,900,72,650,4467,713,155,251,16,1848,45,58,40,493,35,1125,70,1241,195,22,35,0,54,50,53,198,31,250,196,90,21,23,27,296,26,340,16,1147,711,516,4091,623,199,228,153
2018.02.21 04:00:00;33,35,28,47,17,41,36,36,232,37,35,28,258,21,346,400,26,900,70,650,4467,692,156,237,15,1738,40,52,40,494,35,1117,75,1240,195,23,35,0,52,51,53,188,30,250,197,90,19,22,26,294,25,340,18,1222,711,516,4091,634,202,228,137
2018.02.21 04:05:00;34,35,30,44,19,41,33,34,230,43,38,29,259,21,346,400,26,900,67,650,4467,683,158,238,17,1830,40,56,39,498,35,1117,73,1214,193,24,36,0,51,50,54,188,32,250,198,90,21,22,26,307,25,339,16,1076,711,515,4091,610,199,223,179
2018.02.21 04:10:02;32,35,29,47,18,40,35,34,226,42,39,27,266,19,360,400,28,900,72,650,4467,656,157,256,19,1840,42,57,42,520,37,1119,73,1231,194,25,36,0,54,51,54,188,32,250,198,90,20,22,27,322,25,340,17,1052,717,515,4091,620,201,223,170
2018.02.21 04:15:00;35,35,28,47,19,41,36,35,228,41,37,26,266,20,342,400,26,900,69,650,4467,685,156,255,17,1813,43,54,40,503,33,1124,70,1236,194,23,30,0,55,51,53,188,29,250,198,90,21,22,25,298,25,340,18,1050,711,515,4091,621,201,223,177
2018.02.21 04:20:06;33,34,29,45,20,41,36,36,229,41,35,29,256,20,346,399,27,886,71,650,4467,670,156,245,18,1840,41,52,41,529,36,1121,72,1240,201,24,31,0,53,50,53,198,28,250,196,90,19,21,25,316,25,340,17,1051,709,515,4091,630,199,223,165
2018.02.21 04:25:01;34,35,29,42,20,38,34,34,233,39,36,28,258,21,338,393,26,898,70,650,4467,680,154,246,16,1820,40,55,36,508,36,1108,71,1239,193,25,31,0,54,51,53,188,27,250,196,90,19,22,26,308,26,340,15,1051,706,515,4091,635,198,228,175
2018.02.21 04:30:02;30,32,27,46,19,41,34,34,230,42,38,26,256,21,339,400,24,899,67,650,4467,698,154,253,16,1870,41,55,39,499,33,1108,78,1231,192,25,35,0,49,51,53,198,29,250,196,90,19,22,27,301,26,336,15,1212,712,515,4091,604,200,228,182
2018.02.21 04:35:02;32,33,28,44,16,41,34,36,226,42,38,29,255,20,339,400,28,888,68,650,4467,654,154,250,15,2854,39,55,41,513,36,1128,72,1240,189,26,30,0,54,51,53,188,29,250,197,90,21,22,26,314,26,340,18,1062,719,515,4091,613,201,228,237
2018.02.21 04:40:01;34,35,28,46,18,41,35,35,227,44,35,28,253,18,339,393,24,895,63,650,4467,735,154,238,16,1638,41,53,38,506,36,1115,74,1240,191,26,30,0,48,51,48,198,26,250,197,90,19,20,25,304,26,338,17,1043,710,515,4091,638,200,198,157
2018.02.21 04:45:07;32,34,30,40,20,41,35,35,231,42,36,30,251,19,339,385,26,936,71,650,4467,694,149,256,17,1950,32,55,38,525,35,1113,71,1163,192,23,30,0,52,50,53,188,29,250,198,90,18,21,27,320,25,333,16,1043,692,516,4091,635,198,223,173
2018.02.21 04:50:00;35,34,29,45,17,40,35,35,226,43,35,27,250,19,339,382,26,894,68,650,4467,705,154,251,15,1583,42,52,39,494,37,1122,73,1240,191,26,38,0,50,51,53,188,30,250,197,90,22,24,27,303,26,327,14,1092,717,515,4091,598,197,228,143
2018.02.21 04:55:12;34,36,28,44,20,40,35,35,223,43,38,25,249,18,338,400,24,900,64,650,4467,460,154,253,16,1910,40,55,37,493,37,1122,77,1146,191,21,32,0,53,51,49,188,30,250,198,90,20,20,25,311,26,340,14,1018,711,515,4091,619,199,228,144
2018.02.21 05:00:08;35,33,29,47,20,41,36,36,261,43,34,26,248,17,337,400,30,900,68,650,4467,674,153,263,18,1807,42,55,37,493,36,1131,81,1156,190,24,35,0,53,51,53,198,28,250,197,90,22,22,27,303,26,340,17,1081,718,516,4091,591,198,228,139
2018.02.21 05:05:00;34,35,30,40,20,42,36,35,228,41,38,27,248,20,352,400,26,900,68,650,4467,589,154,244,17,1890,42,55,40,494,36,1131,80,1193,191,26,37,0,49,50,52,198,30,250,198,90,20,22,27,310,26,340,17,1199,715,516,4091,510,198,226,153
2018.02.21 05:10:03;33,35,26,40,19,42,35,36,232,43,37,30,247,19,338,396,27,898,60,650,4467,544,153,248,16,1643,42,55,38,493,32,1120,78,1020,190,24,36,0,51,50,49,188,26,250,196,90,21,22,26,313,26,339,14,1118,714,515,4091,440,201,235,143
2018.02.21 05:15:00;34,35,29,46,20,42,35,33,227,42,33,26,247,20,338,400,25,900,64,650,4467,490,153,243,16,1706,41,55,36,493,33,1109,73,1001,191,24,37,0,50,51,49,198,25,250,197,90,20,23,26,304,25,340,18,1188,712,515,4091,470,201,203,148
2018.02.21 05:20:01;34,35,29,45,19,41,35,33,231,41,32,30,246,20,338,400,28,876,69,650,4467,699,153,277,17,1682,41,55,38,512,35,1141,72,1178,189,23,36,0,53,51,53,188,31,250,197,90,20,24,26,313,26,340,17,1273,709,515,4091,533,201,233,138
2018.02.21 05:25:09;34,35,29,41,20,41,35,36,227,42,33,29,246,21,337,384,27,873,70,650,4467,590,152,204,17,1769,41,51,40,508,35,1127,73,1157,189,25,35,0,53,51,53,188,31,250,196,90,19,22,26,310,25,321,17,1235,718,516,4091,565,200,193,172
2018.02.21 05:30:06;34,33,27,45,19,41,35,37,226,40,35,29,246,19,337,400,27,878,69,650,4467,640,152,276,16,1860,41,55,38,499,34,1204,71,1120,189,25,33,0,53,51,53,188,30,250,198,90,20,21,26,298,26,340,17,1285,740,516,4091,600,200,238,177
2018.02.21 05:35:00;33,34,28,45,19,41,36,30,226,39,34,29,246,19,345,377,29,900,65,650,4467,691,151,199,16,1890,40,55,38,514,34,1171,77,1177,188,25,33,0,53,49,51,188,30,250,199,90,18,22,26,294,25,313,15,1233,740,516,4091,667,198,178,147
2018.02.21 05:40:03;30,34,29,44,19,40,36,34,230,42,36,26,246,21,337,333,28,900,70,650,4467,600,150,265,18,1405,41,55,39,498,36,1137,73,1203,189,23,31,0,51,51,53,188,31,250,195,90,20,22,26,308,26,297,17,1218,720,515,4091,605,198,248,130
2018.02.21 05:45:04;34,34,30,46,20,41,34,35,228,40,36,29,246,20,337,391,28,900,67,650,4467,696,151,268,18,1393,41,54,38,499,36,1165,71,1187,189,25,36,0,53,51,54,188,30,250,194,90,19,22,26,287,26,336,16,1223,727,516,4091,630,196,243,129
2018.02.21 05:50:03;34,34,29,46,20,39,36,34,223,42,37,29,246,19,352,400,26,900,70,650,4467,675,156,367,16,1708,40,55,38,509,32,1121,73,1240,192,24,38,0,53,50,53,188,30,250,195,90,18,22,26,305,25,330,16,1255,718,516,4091,611,198,268,130
2018.02.21 05:55:20;32,34,28,41,19,40,35,35,229,39,36,30,245,19,345,400,26,893,71,650,4467,736,154,332,16,1631,40,54,39,506,35,1133,75,1240,191,25,35,0,53,51,52,188,31,250,195,90,21,22,27,307,25,333,17,1214,719,515,4091,636,196,267,123
2018.02.21 06:00:00;34,34,29,47,19,40,34,33,231,41,38,29,245,21,337,383,28,882,66,650,4467,745,153,332,15,1642,40,53,39,491,35,1098,72,1240,190,21,39,0,52,50,52,188,29,250,195,90,22,24,27,312,25,333,15,1254,706,516,4091,641,199,238,132
